folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3168,1487,220,693,198,117.333374,0.714277685,0.010574502,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3165,1517,185,668,202,122.1117706,0.723045468,0.010193027,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3151,1521,182,656,204,122.7847672,0.722552359,0.010009918,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3144,1491,179,646,187,121.0278168,0.722901464,0.009857329,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3147,1501,208,713,212,120.4752426,0.708267152,0.010879682,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3146,1503,204,704,182,117.4712982,0.741469026,0.010742351,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3156,1503,217,726,216,119.8823547,0.702471793,0.01107805,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3145,1526,179,706,200,122.3908539,0.746450663,0.01077287,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3144,1535,172,688,189,121.9767151,0.749991477,0.010498207,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3152,1517,213,772,228,121.609993,0.724085927,0.011779965,0.622558594,-1,0.71875
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3167,1518,195,661,202,120.9012756,0.704984069,0.010086213,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3145,1496,199,637,194,119.3228073,0.695438862,0.009719997,0.427246094,-0.59375,0.421875
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3120,1524,173,665,172,119.8782959,0.74134469,0.010147249,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,3,Uncased,Degraded,Amador,G5,3134,1523,208,657,212,120.5345154,0.683401287,0.010025177,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3080,1972,2046,4552,2518,131.3008423,0.550526261,0.069459066,4.461669922,-4.34375,2.640625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3086,1989,1697,4714,1942,124.8723755,0.640007436,0.071931027,4.4921875,-5.375,3.5625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3052,2016,2020,4583,2420,129.3639984,0.559239745,0.069932096,4.425048828,-4.5625,2.796875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3047,1991,1905,4633,2319,129.105545,0.588818371,0.07069505,4.553222656,-5.015625,2.984375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3083,2008,2017,4567,2533,132.1411438,0.55835247,0.069687955,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3052,1987,2027,4562,2540,132.1419678,0.55567646,0.069611661,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3090,1998,1920,4592,2461,132.1481628,0.581880569,0.070069432,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3076,2010,1990,4545,2587,134.0195313,0.562155247,0.069352254,4.443359375,-4.40625,2.375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3055,1975,1973,4570,2505,132.2910767,0.568270326,0.069733731,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3064,2005,2004,4563,2442,130.2696075,0.560814261,0.06962692,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3091,1979,2041,4571,2450,129.6995697,0.553488433,0.06974899,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3080,1997,1923,4615,2420,131.07724,0.5833143,0.070420384,4.583740234,-4.875,3.03125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3050,1996,2038,4593,2369,127.7729721,0.556280315,0.070084691,4.425048828,-4.5625,2.796875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3072,2017,2001,4587,2398,129.2111053,0.563766181,0.069993131,4.425048828,-4.5625,2.796875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3076,1980,1879,4643,2303,129.2040253,0.595303714,0.070847638,4.553222656,-5.015625,2.984375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3086,1994,1865,4659,2255,128.375061,0.599698544,0.071091786,4.541015625,-5.09375,3.203125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3079,2001,1959,4576,2493,132.2429962,0.571895897,0.069825284,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3076,1986,1724,4791,1865,122.7583847,0.64015758,0.073105976,4.638671875,-5.765625,3.96875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3073,2019,1955,4594,2427,130.731308,0.574443996,0.07009995,4.425048828,-4.5625,2.796875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3052,2009,1991,4602,2387,129.0999298,0.567361057,0.07022202,4.425048828,-4.5625,2.796875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3043,1981,1999,4629,2263,126.0227966,0.568156302,0.070634015,4.571533203,-4.953125,3.25
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3077,1975,2028,4557,2514,131.5302124,0.55496937,0.06953536,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3071,2019,1972,4598,2402,129.8247986,0.571116865,0.070160985,4.425048828,-4.5625,2.796875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3042,1997,1920,4638,2468,132.0970917,0.586027503,0.070771344,4.58984375,-4.796875,2.8125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G0,3074,2001,1933,4589,2430,131.2273712,0.578774333,0.070023648,4.437255859,-4.484375,2.59375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3066,2133,472,2769,934,132.0678711,0.829539061,0.042252231,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3051,2099,414,2843,916,132.4001312,0.854376793,0.0433814,2.380371094,-3.671875,2.0625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3038,2099,367,2852,861,131.9275208,0.871315956,0.04351873,2.34375,-3.859375,2.203125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3081,2102,401,2772,889,132.3491821,0.855336726,0.042298008,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3038,2141,393,2829,861,131.5270538,0.861079216,0.043167774,2.374267578,-3.734375,2.25
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3043,2142,401,2801,857,131.3999634,0.856834471,0.04274052,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3068,2136,386,2819,851,131.4672852,0.863069654,0.043015182,2.374267578,-3.734375,2.25
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3073,2135,420,2796,867,131.2878418,0.849783063,0.042664226,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3079,2132,407,2742,919,133.1562653,0.851565778,0.041840237,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3070,2140,397,2786,873,131.9547577,0.857499361,0.042511635,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3035,2130,423,2867,835,130.1145325,0.852456629,0.043747615,2.374267578,-3.734375,2.25
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3077,2130,441,2806,861,130.6553497,0.842834413,0.042816814,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3047,2131,423,2798,877,131.4694366,0.848818183,0.042694744,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3072,2114,425,2794,904,132.1316681,0.847885907,0.042633709,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3057,2109,393,2796,908,132.8588867,0.859439611,0.042664226,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3074,2134,398,2778,896,132.5545807,0.856729031,0.042389564,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3042,2129,420,2788,882,131.7060394,0.849352002,0.042542152,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3048,2129,414,2838,855,130.915802,0.854120255,0.043305103,2.374267578,-3.734375,2.25
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3034,2144,432,2769,812,129.7560577,0.843984604,0.042252231,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3045,2132,429,2815,892,131.6428833,0.847599745,0.042954147,2.374267578,-3.734375,2.25
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3056,2137,406,2777,850,131.235733,0.853796721,0.042374305,2.264404297,-3.515625,2.09375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3069,2141,430,2792,907,132.116806,0.845986187,0.042603191,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3050,2103,398,2755,900,132.7789154,0.855532944,0.042038605,2.270507813,-3.4375,1.90625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3065,2125,370,2778,833,131.536499,0.866808236,0.042389564,2.233886719,-3.640625,2.046875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G1,3075,2101,434,2666,902,132.5805969,0.837206841,0.040680554,2.160644531,-3.21875,1.75
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3057,2247,240,1857,585,132.8014221,0.870755613,0.028336003,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3068,2224,231,1747,547,132.5065308,0.86776942,0.026657511,1.336669922,-2.1875,1.140625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3060,2240,206,1767,541,132.876297,0.883414328,0.026962692,1.336669922,-2.1875,1.140625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3036,2214,257,1869,578,131.9478302,0.8624897,0.028519113,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3036,2228,215,1851,605,134.3031158,0.883842826,0.028244449,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3059,2241,253,1828,569,132.0380402,0.861593664,0.027893493,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3058,2236,264,1867,622,133.3998108,0.858593106,0.028488593,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3053,2214,263,1847,588,132.3105469,0.857603312,0.028183414,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3032,2247,218,1886,594,133.525116,0.884407818,0.028778516,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3063,2238,236,1887,582,132.5741425,0.874930084,0.028793775,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3061,2247,272,1890,609,132.4968414,0.856081128,0.028839551,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3032,2241,268,1863,585,131.9246979,0.856142461,0.028427558,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3047,2236,201,1823,574,133.7977142,0.889738381,0.027817197,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3050,2230,222,1834,576,133.1761169,0.878949344,0.027985046,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3026,2215,261,1898,632,133.5979767,0.862483263,0.028961623,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3030,2245,271,1856,572,131.3942719,0.853983462,0.028320745,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3044,2235,276,1859,662,134.6303711,0.851529539,0.028366521,1.477050781,-2.1875,1.140625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3050,2243,242,1842,542,131.249939,0.868617415,0.028107118,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3052,2221,236,1788,610,134.4586945,0.868005097,0.027283132,1.336669922,-2.1875,1.140625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3064,2219,216,1832,615,134.8142853,0.882092297,0.027954528,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3047,2245,236,1834,564,132.3153381,0.871315837,0.027985046,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3066,2248,242,1880,603,133.2233734,0.871272981,0.028686961,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3066,2227,214,1887,571,132.8032837,0.886588812,0.028793775,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3050,2236,261,1849,610,133.1863403,0.858838975,0.028213931,1.46484375,-2.25,1.328125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G2,3023,2234,227,1869,593,133.3738708,0.878541052,0.028519113,1.434326172,-2.375,1.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3021,2393,155,1132,372,133.3264008,0.863068223,0.017273214,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3067,2349,185,1191,383,131.8090515,0.844662845,0.018173495,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3043,2364,201,1272,386,130.3640747,0.841975987,0.019409476,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3037,2377,155,1157,383,133.6525879,0.866026998,0.017654689,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3037,2370,184,1143,380,132.2626801,0.839014411,0.017441062,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3024,2366,196,1242,419,132.7914886,0.842184663,0.018951705,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3048,2388,170,1190,386,132.70578,0.857137263,0.018158237,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3050,2346,171,1178,398,133.5252228,0.854833007,0.017975127,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3061,2358,165,1191,395,133.4501953,0.861455262,0.018173495,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3062,2359,191,1192,418,133.6062927,0.839759588,0.018188754,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3031,2372,184,1177,403,133.2325287,0.843664765,0.017959869,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3038,2369,156,1122,449,138.1986084,0.86095655,0.017120622,0.842285156,-1.25,0.625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3031,2368,167,1197,373,131.9999084,0.860478938,0.01826505,0.927734375,-1.53125,0.953125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3035,2373,176,1197,387,132.3995209,0.852960169,0.01826505,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3059,2370,174,1190,412,134.0550079,0.853775859,0.018158237,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3063,2373,156,1152,375,133.1926727,0.864577472,0.017578393,0.927734375,-1.53125,0.953125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3059,2387,175,1125,378,132.8209534,0.844438553,0.0171664,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3050,2368,170,1160,366,131.8786926,0.85344255,0.017700465,0.927734375,-1.53125,0.953125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3021,2382,126,1163,390,135.2747192,0.891653478,0.017746242,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3030,2349,158,1211,388,133.1053162,0.869523704,0.018478675,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3056,2352,178,1210,383,131.9185181,0.852887094,0.018463416,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3039,2390,164,1207,375,132.13797,0.864120305,0.01841764,0.927734375,-1.53125,0.953125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3020,2349,169,1269,371,131.0180969,0.866818964,0.019363699,0.927734375,-1.53125,0.953125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3039,2390,164,1207,375,132.13797,0.864120305,0.01841764,0.927734375,-1.53125,0.953125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G3,3037,2363,165,1189,404,134.0037994,0.861222208,0.018142978,0.939941406,-1.453125,0.765625
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3035,2492,158,748,240,128.3388672,0.788761854,0.011413748,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3042,2467,152,736,229,127.9108505,0.793469846,0.01123064,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3022,2446,161,776,227,126.438942,0.792517841,0.011841001,0.622558594,-1,0.71875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3009,2455,156,745,259,130.492218,0.79059571,0.011367971,0.537109375,-0.734375,0.375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3024,2452,154,790,256,129.6225281,0.80505538,0.012054628,0.634765625,-0.921875,0.53125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3004,2478,140,745,225,128.4296417,0.812072039,0.011367971,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3043,2468,139,732,232,129.4096527,0.810100615,0.011169604,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3034,2456,150,762,217,126.5685425,0.803141415,0.011627375,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3024,2456,141,733,244,130.4390564,0.807631254,0.011184863,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3012,2491,119,722,197,127.7610931,0.835170984,0.011017014,0.500488281,-0.921875,0.53125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3038,2479,144,748,246,130.1323242,0.807478189,0.011413748,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3036,2478,153,775,236,128.0063324,0.802572608,0.011825742,0.622558594,-1,0.71875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,2998,2492,148,751,235,128.656601,0.802921057,0.011459526,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3009,2485,156,729,246,129.4239502,0.785999775,0.011123827,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3016,2446,150,755,235,128.4296417,0.801316261,0.011520562,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3010,2459,154,752,237,128.327652,0.79520452,0.011474784,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,2997,2461,170,793,231,125.8747253,0.785616517,0.012100404,0.622558594,-1,0.71875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3041,2490,127,721,221,129.4948273,0.823846817,0.011001755,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3029,2482,135,742,242,130.5764771,0.818050683,0.011322195,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3016,2466,168,763,236,126.8570557,0.779808521,0.011642634,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3023,2456,148,752,264,131.5230255,0.803183138,0.011474784,0.537109375,-0.734375,0.375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,2995,2475,172,790,260,128.5435791,0.78227073,0.012054628,0.634765625,-0.921875,0.53125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3008,2469,157,767,242,128.3605499,0.795298338,0.01170367,0.622558594,-1,0.71875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,2999,2483,129,693,242,132.0211029,0.813843668,0.010574502,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G4,3024,2485,163,753,285,132.4066162,0.783524394,0.011490043,0.537109375,-0.734375,0.375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3000,2571,104,392,106,120.4166565,0.734679222,0.005981537,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3008,2579,116,424,138,124.2856064,0.726401687,0.006469825,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,2997,2562,121,430,137,123.10672,0.718591571,0.006561379,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3028,2560,124,441,146,124.1639328,0.718808115,0.006729229,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3004,2568,119,426,140,124.104126,0.720644116,0.006500343,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3021,2585,106,409,140,126.7324982,0.74081713,0.00624094,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3003,2567,117,423,139,124.3136139,0.723390937,0.006454566,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3003,2600,128,413,135,121.4736404,0.690059602,0.006301976,0.329589844,-0.390625,0.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3043,2562,147,449,153,121.1920242,0.67259413,0.006851301,0.329589844,-0.390625,0.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3036,2575,98,421,119,123.9008331,0.767206669,0.006424048,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,2999,2583,122,427,145,124.5244751,0.714272678,0.006515603,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3017,2579,107,402,122,123.050766,0.733816624,0.006134127,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3004,2591,125,415,158,126.8274002,0.698782086,0.006332494,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3042,2601,113,408,129,123.2541504,0.723025382,0.006225681,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3020,2574,110,402,146,127.3970642,0.726354063,0.006134127,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,2995,2573,115,393,123,121.7265701,0.707365096,0.005996796,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3016,2580,118,404,138,124.1956863,0.707907081,0.006164645,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3036,2578,113,444,134,123.8065567,0.745482385,0.006775006,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3022,2589,111,404,146,127.1670456,0.725233436,0.006164645,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,2999,2559,129,453,161,125.9257813,0.715219438,0.006912337,0.329589844,-0.390625,0.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3024,2604,109,420,115,121.1575241,0.740462482,0.006408789,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3003,2588,106,413,127,124.104126,0.743327379,0.006301976,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3032,2585,100,402,122,124.3707504,0.751229167,0.006134127,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3036,2608,127,407,127,120,0.687947452,0.006210422,0.329589844,-0.390625,0.28125
linear,Amador_P9090080,4,Uncased,Degraded,Amador,G5,3002,2566,115,427,138,124.422966,0.730665743,0.006515603,0.305175781,-0.53125,0.234375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2284,2027,1442,4875,1813,126.484108,0.704204023,0.074387729,4.742431641,-6.34375,4.109375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2315,1983,1268,4913,1516,124.0822983,0.741908014,0.074967578,4.650878906,-6.8125,4.59375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2313,1978,1282,4931,1586,124.9986191,0.740010977,0.075242236,4.693603516,-6.609375,4.453125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2308,1997,1370,4903,1618,124.2117081,0.720578074,0.074814983,4.693603516,-6.609375,4.453125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2315,1990,1299,4937,1491,123.1665649,0.736883581,0.075333789,4.681396484,-6.6875,4.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2303,1994,1395,4906,1677,124.8191299,0.715653181,0.074860759,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2293,2026,1257,4908,1548,124.7822418,0.743886352,0.074891277,4.663085938,-6.75,4.40625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2300,1981,1299,4949,1571,124.4712219,0.737521589,0.075516902,4.693603516,-6.609375,4.453125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2285,1998,1566,4892,1809,124.3836365,0.679884434,0.074647136,4.766845703,-6.21875,4.15625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2307,1992,1387,4895,1725,125.7810593,0.716648519,0.074692912,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2301,1998,1427,4945,1659,123.9567871,0.711424589,0.075455867,4.718017578,-6.484375,4.484375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2313,1990,1302,4953,1537,123.8619461,0.737127841,0.075577937,4.693603516,-6.609375,4.453125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2295,1995,1374,4916,1660,124.8447113,0.72050333,0.075013354,4.693603516,-6.609375,4.453125
